counter;index;instructionType;totalChars 
0;0;original;36858 
1;3;ExpressionStatement;36814 
2;0;ExpressionStatement;36801 
4;19;VariableDeclaration;36862 
6;29;VariableDeclaration;36905 
7;20;VariableDeclaration;36924 
10;44;VariableDeclaration;37055 
11;41;VariableDeclaration;37101 
12;43;VariableDeclaration;37143 
13;40;VariableDeclaration;37253 
17;73;VariableDeclaration;37299 
19;80;VariableDeclaration;37299 
20;86;VariableDeclaration;37299 
21;80;VariableDeclaration;37299 
23;94;VariableDeclaration;37320 
24;94;VariableDeclaration;37333 
27;112;VariableDeclaration;37351 
30;139;VariableDeclaration;37318 
32;141;VariableDeclaration;37326 
33;140;VariableDeclaration;37319 
34;145;VariableDeclaration;37375 
35;146;VariableDeclaration;37426 
36;149;VariableDeclaration;37422 
38;151;VariableDeclaration;37425 
86;17;Literal;37373 
87;17;Literal;37275 
88;19;Literal;37218 
91;38;Literal;37218 
92;36;Literal;37206 
95;57;Literal;37208 
96;56;Literal;37210 
97;50;Literal;37209 
98;59;Literal;37204 
104;102;Literal;37203 
105;104;Literal;37203 
108;122;Literal;37192 
109;124;Literal;37184 
115;178;Literal;37162 
116;175;Literal;37121 
118;188;Literal;37118 
126;259;Literal;37010 
128;262;Literal;36902 
168;658;Literal;36897 
169;658;Literal;36896 
171;661;Literal;36891 
172;666;Literal;36889 
173;665;Literal;36885 
174;661;Literal;36884 
175;668;Literal;36882 
176;667;Literal;36878 
178;671;Literal;36876 
179;679;Literal;36871 
180;670;Literal;36867 
181;673;Literal;36862 
182;677;Literal;36861 
183;673;Literal;36860 
188;719;Literal;36855 
189;719;Literal;36854 
191;727;Literal;36849 
192;727;Literal;36848 
193;723;Literal;36846 
194;722;Literal;36842 
195;729;Literal;36840 
196;728;Literal;36836 
198;731;Literal;36831 
199;736;Literal;36829 
200;731;Literal;36828 
201;739;Literal;36826 
202;734;Literal;36822 
203;737;Literal;36818 
205;749;Literal;36808 
207;757;Literal;36806 
208;757;Literal;36804 
209;756;Literal;36802 
210;758;Literal;36800 
211;755;Literal;36798 
212;756;Literal;36796 
213;758;Literal;36794 
214;754;Literal;36792 
215;758;Literal;36790 
216;754;Literal;36788 
217;758;Literal;36786 
218;756;Literal;36784 
219;754;Literal;36783 
220;755;Literal;36781 
221;757;Literal;36779 
222;759;Literal;36777 
223;755;Literal;36775 
224;759;Literal;36773 
225;758;Literal;36771 
226;758;Literal;36769 
227;758;Literal;36767 
228;755;Literal;36765 
229;757;Literal;36763 
230;757;Literal;36761 
232;762;Literal;36759 
233;762;Literal;36757 
234;760;Literal;36755 
235;762;Literal;36753 
236;766;Literal;36751 
237;766;Literal;36749 
238;767;Literal;36747 
239;767;Literal;36745 
240;767;Literal;36743 
241;760;Literal;36741 
242;768;Literal;36739 
243;765;Literal;36737 
244;767;Literal;36735 
245;765;Literal;36733 
246;769;Literal;36731 
247;768;Literal;36729 
248;768;Literal;36727 
249;760;Literal;36725 
250;766;Literal;36723 
251;764;Literal;36721 
252;768;Literal;36719 
253;767;Literal;36717 
254;767;Literal;36715 
255;766;Literal;36713 
256;767;Literal;36711 
257;767;Literal;36709 
258;767;Literal;36707 
259;768;Literal;36705 
260;767;Literal;36703 
261;769;Literal;36701 
262;764;Literal;36700 
263;764;Literal;36698 
264;767;Literal;36696 
265;767;Literal;36694 
266;764;Literal;36693 
267;765;Literal;36691 
268;764;Literal;36689 
269;764;Literal;36688 
270;769;Literal;36686 
271;768;Literal;36684 
272;769;Literal;36682 
273;767;Literal;36680 
274;768;Literal;36678 
275;769;Literal;36676 
276;767;Literal;36674 
277;768;Literal;36672 
278;767;Literal;36670 
279;767;Literal;36668 
280;767;Literal;36666 
281;768;Literal;36664 
282;768;Literal;36662 
283;767;Literal;36660 
284;768;Literal;36658 
285;767;Literal;36657 
286;769;Literal;36655 
287;769;Literal;36653 
288;769;Literal;36651 
289;769;Literal;36649 
290;769;Literal;36647 
291;768;Literal;36645 
292;768;Literal;36643 
294;775;Literal;36641 
295;771;Literal;36639 
296;778;Literal;36637 
297;771;Literal;36635 
298;777;Literal;36633 
299;778;Literal;36631 
300;778;Literal;36629 
301;772;Literal;36627 
302;777;Literal;36625 
303;771;Literal;36623 
304;775;Literal;36621 
305;771;Literal;36619 
306;779;Literal;36617 
307;777;Literal;36615 
308;779;Literal;36613 
309;777;Literal;36611 
310;778;Literal;36609 
311;777;Literal;36607 
313;785;Literal;36605 
314;781;Literal;36603 
315;781;Literal;36601 
316;789;Literal;36599 
317;789;Literal;36597 
318;782;Literal;36595 
319;788;Literal;36593 
320;781;Literal;36591 
321;785;Literal;36589 
322;785;Literal;36587 
323;789;Literal;36585 
324;789;Literal;36583 
325;789;Literal;36581 
326;789;Literal;36579 
327;789;Literal;36577 
329;795;Literal;36575 
330;793;Literal;36573 
331;793;Literal;36571 
332;793;Literal;36569 
333;799;Literal;36567 
334;798;Literal;36565 
335;798;Literal;36563 
336;798;Literal;36561 
337;793;Literal;36559 
338;797;Literal;36557 
340;804;Literal;36555 
341;802;Literal;36553 
342;803;Literal;36551 
343;802;Literal;36549 
344;801;Literal;36547 
345;807;Literal;36545 
346;807;Literal;36543 
347;807;Literal;36541 
348;805;Literal;36539 
349;805;Literal;36537 
350;809;Literal;36535 
351;809;Literal;36533 
352;809;Literal;36531 
353;809;Literal;36529 
354;809;Literal;36527 
356;816;Literal;36525 
357;815;Literal;36523 
358;816;Literal;36521 
359;817;Literal;36519 
360;816;Literal;36517 
361;817;Literal;36515 
362;815;Literal;36513 
